Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
213.261600,Baseline,Cancel,1034,B,-1,3425.00,GFD,0.00,3424.00,3428.00,119.53,1,-1,115.53,-25.53,23.88,274,275
213.261930,Baseline,Insert,1036,B,1,3424.00,GFD,0.00,3424.00,3428.00,119.53,1,-1,115.53,-25.53,23.88,274,275
213.262196,Baseline,Insert,1037,S,1,3425.00,GFD,0.00,3424.00,3428.00,119.53,1,-1,115.53,-25.53,23.88,274,275
213.262196,AlecBot,Fill,692,B,-1,3427.00,GFD,-0.34,3424.00,3427.00,-2444.44,-61,62,1165.56,-356.56,791.35,814,752
213.262196,AlecBot,Hedge,,S,1,3423.50,,0.00,3424.00,3427.00,979.06,-62,62,1165.06,-356.56,791.35,814,752
213.262196,Baseline,Fill,1037,S,-1,3427.00,GFD,0.69,3424.00,3427.00,3545.84,1,-2,115.84,-24.84,23.88,274,276
213.262196,Baseline,Hedge,,B,1,3423.50,,0.00,3424.00,3427.00,122.34,2,-2,116.34,-24.84,23.88,274,276
213.296788,DynamicInventory,Fill,508,S,-1,3428.00,GFD,-0.34,3424.00,3428.00,4058.51,-14,13,686.51,-22.01,299.83,460,447
213.296788,DynamicInventory,Hedge,,B,1,3424.50,,0.00,3424.00,3428.00,634.01,-13,13,686.01,-22.01,299.83,460,447
213.296788,AlecBot,Fill,693,S,-3,3428.00,GFD,-1.03,3424.00,3428.00,11264.09,-62,59,1228.09,-357.59,791.35,814,755
213.296788,AlecBot,Hedge,,B,3,3424.50,,0.00,3424.00,3428.00,990.59,-59,59,1226.59,-357.59,791.35,814,755
213.503790,Baseline,Tick,,,,,,0.00,3424.00,3428.00,122.34,2,-2,114.34,-24.84,23.88,274,276
213.503790,DynamicInventory,Tick,,,,,,0.00,3424.00,3428.00,634.01,-13,13,686.01,-22.01,299.83,460,447
213.503790,SusumBot,Tick,,,,,,0.00,3424.00,3428.00,119.66,-10,10,159.66,-7.16,102.00,110,100
213.503790,AlecBot,Tick,,,,,,0.00,3424.00,3428.00,990.59,-59,59,1226.59,-357.59,791.35,814,755
213.545354,DynamicInventory,Insert,509,B,5,3424.00,GFD,0.00,3424.00,3428.00,634.01,-13,13,686.01,-22.01,299.83,460,447
213.547733,DynamicInventory,Insert,510,S,10,3425.00,GFD,0.00,3424.00,3428.00,634.01,-13,13,686.01,-22.01,299.83,460,447
213.547733,AlecBot,Fill,692,B,-10,3427.00,GFD,-3.43,3424.00,3427.00,-33275.98,-59,69,1171.02,-361.02,791.35,824,755
213.547733,AlecBot,Hedge,,S,10,3424.50,,0.00,3424.00,3427.00,969.02,-69,69,1176.02,-361.02,791.35,824,755
213.547733,DynamicInventory,Fill,510,S,-10,3427.00,GFD,6.85,3424.00,3427.00,34897.16,-13,3,666.16,-15.16,299.83,460,457
213.547733,DynamicInventory,Hedge,,B,10,3424.50,,0.00,3424.00,3427.00,652.16,-3,3,661.16,-15.16,299.83,460,457
213.554815,Baseline,Cancel,1036,B,-1,3424.00,GFD,0.00,3424.00,3427.00,122.34,2,-2,114.34,-24.84,23.88,274,276
213.555520,Baseline,Insert,1038,B,1,3426.00,GFD,0.00,3424.00,3427.00,122.34,2,-2,114.34,-24.84,23.88,274,276
213.565720,Baseline,Insert,1039,S,1,3427.00,GFD,0.00,3424.00,3427.00,122.34,2,-2,114.34,-24.84,23.88,274,276
213.565720,AlecBot,Fill,692,B,-1,3427.00,GFD,-0.34,3424.00,3427.00,-2457.64,-69,70,1176.36,-361.36,791.35,825,755
213.565720,AlecBot,Hedge,,S,1,3424.50,,0.00,3424.00,3427.00,966.86,-70,70,1176.86,-361.36,791.35,825,755
213.565720,Baseline,Fill,1039,S,-1,3427.00,GFD,0.69,3424.00,3427.00,3548.65,2,-3,115.65,-24.15,23.88,274,277
213.565720,Baseline,Hedge,,B,1,3424.50,,0.00,3424.00,3427.00,124.15,3,-3,115.15,-24.15,23.88,274,277
213.582620,AlecBot,Fill,693,S,-1,3428.00,GFD,-0.34,3424.00,3428.00,4395.20,-70,69,1247.20,-361.70,791.35,825,756
213.582620,AlecBot,Hedge,,B,1,3424.50,,0.00,3424.00,3428.00,970.70,-69,69,1246.70,-361.70,791.35,825,756
213.751409,Baseline,Tick,,,,,,0.00,3424.00,3428.00,124.15,3,-3,112.15,-24.15,23.88,274,277
213.751409,DynamicInventory,Tick,,,,,,0.00,3424.00,3428.00,652.16,-3,3,664.16,-15.16,299.83,460,457
213.751409,SusumBot,Tick,,,,,,0.00,3424.00,3428.00,119.66,-10,10,159.66,-7.16,102.00,110,100
213.751409,AlecBot,Tick,,,,,,0.00,3424.00,3428.00,970.70,-69,69,1246.70,-361.70,791.35,825,756
213.762829,Baseline,Cancel,1038,B,-1,3426.00,GFD,0.00,3424.00,3428.00,124.15,3,-3,112.15,-24.15,23.88,274,277
213.763225,Baseline,Insert,1040,B,1,3427.00,GFD,0.00,3424.00,3428.00,124.15,3,-3,112.15,-24.15,23.88,274,277
213.763851,Baseline,Insert,1041,S,1,3428.00,GFD,0.00,3424.00,3428.00,124.15,3,-3,112.15,-24.15,23.88,274,277
214.005176,Baseline,Tick,,,,,,0.00,3424.00,3428.00,124.15,3,-3,112.15,-24.15,23.88,274,277
214.005176,DynamicInventory,Tick,,,,,,0.00,3424.00,3428.00,652.16,-3,3,664.16,-15.16,299.83,460,457
214.005176,SusumBot,Tick,,,,,,0.00,3424.00,3428.00,119.66,-10,10,159.66,-7.16,102.00,110,100
214.005176,AlecBot,Tick,,,,,,0.00,3424.00,3428.00,970.70,-69,69,1246.70,-361.70,791.35,825,756
214.008652,AlecBot,Cancel,692,B,-15,3427.00,GFD,0.00,3424.00,3428.00,970.70,-69,69,1246.70,-361.70,791.35,825,756
214.009191,AlecBot,Cancel,693,S,-46,3428.00,GFD,0.00,3424.00,3428.00,970.70,-69,69,1246.70,-361.70,791.35,825,756
214.255285,Baseline,Tick,,,,,,0.00,3424.00,3428.00,124.15,3,-3,112.15,-24.15,23.88,274,277
214.255285,DynamicInventory,Tick,,,,,,0.00,3424.00,3428.00,652.16,-3,3,664.16,-15.16,299.83,460,457
214.255285,SusumBot,Tick,,,,,,0.00,3424.00,3428.00,119.66,-10,10,159.66,-7.16,102.00,110,100
214.255285,AlecBot,Tick,,,,,,0.00,3424.00,3428.00,970.70,-69,69,1246.70,-361.70,791.35,825,756
214.260522,Baseline,Cancel,1040,B,-1,3427.00,GFD,0.00,3424.00,3428.00,124.15,3,-3,112.15,-24.15,23.88,274,277
214.260822,Baseline,Cancel,1041,S,-1,3428.00,GFD,0.00,3424.00,3428.00,124.15,3,-3,112.15,-24.15,23.88,274,277
214.264238,Baseline,Insert,1042,B,1,3426.00,GFD,0.00,3424.00,3428.00,124.15,3,-3,112.15,-24.15,23.88,274,277
214.264551,Baseline,Insert,1043,S,1,3427.00,GFD,0.00,3424.00,3428.00,124.15,3,-3,112.15,-24.15,23.88,274,277
214.265656,AlecBot,Insert,694,B,21,3423.00,GFD,0.00,3424.00,3428.00,970.70,-69,69,1246.70,-361.70,791.35,825,756
214.265928,AlecBot,Insert,695,S,50,3424.00,GFD,0.00,3424.00,3428.00,970.70,-69,69,1246.70,-361.70,791.35,825,756
214.265928,Baseline,Fill,1042,B,-1,3426.00,GFD,-0.34,3424.00,3426.00,-3301.51,3,-2,118.49,-24.49,23.88,275,277
214.265928,Baseline,Hedge,,S,1,3423.50,,0.00,3424.00,3426.00,121.99,2,-2,117.99,-24.49,23.88,275,277
214.265928,AlecBot,Fill,695,S,-9,3426.00,GFD,6.17,3424.00,3426.00,31798.53,-69,60,1102.53,-355.53,791.35,825,765
214.265928,AlecBot,Hedge,,B,9,3423.50,,0.00,3424.00,3426.00,987.03,-60,60,1107.03,-355.53,791.35,825,765
214.265928,AlecBot,Fill,695,S,-12,3425.00,GFD,8.22,3424.00,3425.00,42078.81,-60,48,1038.81,-347.31,791.35,825,777
214.265928,AlecBot,Hedge,,B,12,3423.50,,0.00,3424.00,3425.00,996.81,-48,48,1044.81,-347.31,791.35,825,777
214.265928,DynamicInventory,Fill,509,B,-5,3424.00,GFD,-1.71,3424.00,3424.00,-16466.13,-3,8,653.87,-16.87,299.83,465,457
214.265928,DynamicInventory,Hedge,,S,5,3423.50,,0.00,3424.00,3424.00,651.37,-8,8,651.37,-16.87,299.83,465,457
214.265928,AlecBot,Fill,695,S,-13,3424.00,GFD,8.90,3424.00,3424.00,45499.91,-48,35,987.91,-338.41,791.35,825,790
214.265928,AlecBot,Hedge,,B,13,3423.50,,0.00,3424.00,3424.00,994.41,-35,35,994.41,-338.41,791.35,825,790
214.401452,AlecBot,Fill,695,S,-1,3424.00,GFD,-0.34,3424.00,3424.00,4418.75,-35,34,994.75,-338.75,791.35,825,791
214.401452,AlecBot,Hedge,,B,1,3423.50,,0.00,3424.00,3424.00,995.25,-34,34,995.25,-338.75,791.35,825,791
214.503503,Baseline,Tick,,,,,,0.00,3424.00,3424.00,121.99,2,-2,121.99,-24.49,23.88,275,277
214.503503,DynamicInventory,Tick,,,,,,0.00,3424.00,3424.00,651.37,-8,8,651.37,-16.87,299.83,465,457
214.503503,SusumBot,Tick,,,,,,0.00,3424.00,3424.00,119.66,-10,10,119.66,-7.16,102.00,110,100
214.503503,AlecBot,Tick,,,,,,0.00,3424.00,3424.00,995.25,-34,34,995.25,-338.75,791.35,825,791
214.508884,Baseline,Cancel,1043,S,-1,3427.00,GFD,0.00,3424.00,3424.00,121.99,2,-2,121.99,-24.49,23.88,275,277
214.510745,Baseline,Insert,1044,B,1,3425.00,GFD,0.00,3424.00,3424.00,121.99,2,-2,121.99,-24.49,23.88,275,277
214.510745,AlecBot,Fill,695,S,-1,3424.00,GFD,-0.34,3424.00,3424.00,4419.59,-34,33,995.59,-339.09,791.35,825,792
214.510745,AlecBot,Hedge,,B,1,3423.50,,0.00,3424.00,3424.00,996.09,-33,33,996.09,-339.09,791.35,825,792
214.510745,Baseline,Fill,1044,B,-1,3424.00,GFD,0.68,3424.00,3424.00,-3302.69,2,-1,121.31,-23.81,23.88,276,277
214.510745,Baseline,Hedge,,S,1,3423.50,,0.00,3424.00,3424.00,120.81,1,-1,120.81,-23.81,23.88,276,277
214.512674,Baseline,Insert,1045,S,1,3426.00,GFD,0.00,3424.00,3424.00,120.81,1,-1,120.81,-23.81,23.88,276,277
214.513015,DynamicInventory,Insert,511,B,6,3423.00,GFD,0.00,3424.00,3424.00,651.37,-8,8,651.37,-16.87,299.83,465,457
214.513378,DynamicInventory,Insert,512,S,10,3424.00,GFD,0.00,3424.00,3424.00,651.37,-8,8,651.37,-16.87,299.83,465,457
214.654661,AlecBot,Fill,695,S,-10,3424.00,GFD,-3.42,3424.00,3424.00,35239.51,-33,23,999.51,-342.51,791.35,825,802
214.654661,AlecBot,Hedge,,B,10,3423.50,,0.00,3424.00,3424.00,1004.51,-23,23,1004.51,-342.51,791.35,825,802
214.754214,Baseline,Tick,,,,,,0.00,3424.00,3424.00,120.81,1,-1,120.81,-23.81,23.88,276,277
214.754214,DynamicInventory,Tick,,,,,,0.00,3424.00,3424.00,651.37,-8,8,651.37,-16.87,299.83,465,457
214.754214,SusumBot,Tick,,,,,,0.00,3424.00,3424.00,119.66,-10,10,119.66,-7.16,102.00,110,100
214.754214,AlecBot,Tick,,,,,,0.00,3424.00,3424.00,1004.51,-23,23,1004.51,-342.51,791.35,825,802
214.764723,Baseline,Cancel,1045,S,-1,3426.00,GFD,0.00,3424.00,3424.00,120.81,1,-1,120.81,-23.81,23.88,276,277
214.764985,Baseline,Insert,1046,B,1,3424.00,GFD,0.00,3424.00,3424.00,120.81,1,-1,120.81,-23.81,23.88,276,277
214.764985,AlecBot,Fill,695,S,-1,3424.00,GFD,-0.34,3424.00,3424.00,4428.85,-23,22,1004.85,-342.85,791.35,825,803
214.764985,AlecBot,Hedge,,B,1,3423.50,,0.00,3424.00,3424.00,1005.35,-22,22,1005.35,-342.85,791.35,825,803
214.764985,Baseline,Fill,1046,B,-1,3424.00,GFD,0.68,3424.00,3424.00,-3303.87,1,0,120.13,-23.13,23.88,277,277
214.764985,Baseline,Hedge,,S,1,3423.50,,0.00,3424.00,3424.00,119.63,0,0,119.63,-23.13,23.88,277,277
214.765650,Baseline,Insert,1047,S,1,3425.00,GFD,0.00,3424.00,3424.00,119.63,0,0,119.63,-23.13,23.88,277,277
214.766039,DynamicInventory,Cancel,511,B,-6,3423.00,GFD,0.00,3424.00,3424.00,651.37,-8,8,651.37,-16.87,299.83,465,457
214.766166,DynamicInventory,Cancel,512,S,-10,3424.00,GFD,0.00,3424.00,3424.00,651.37,-8,8,651.37,-16.87,299.83,465,457
214.876767,AlecBot,Fill,694,B,-11,3423.00,GFD,-3.77,3424.00,3423.00,-36643.88,-22,33,987.12,-346.62,791.35,836,803
214.876767,AlecBot,Hedge,,S,11,3423.50,,0.00,3424.00,3423.00,1014.62,-33,33,981.62,-346.62,791.35,836,803
214.881015,AlecBot,Fill,694,B,-2,3423.00,GFD,-0.68,3424.00,3423.00,-5830.70,-33,35,982.30,-347.30,791.35,838,803
214.881015,AlecBot,Hedge,,S,2,3423.50,,0.00,3424.00,3423.00,1016.30,-35,35,981.30,-347.30,791.35,838,803
215.002359,Baseline,Tick,,,,,,0.00,3424.00,3423.00,119.63,0,0,119.63,-23.13,23.88,277,277
215.002359,DynamicInventory,Tick,,,,,,0.00,3424.00,3423.00,651.37,-8,8,643.37,-16.87,299.83,465,457
215.002359,SusumBot,Tick,,,,,,0.00,3424.00,3423.00,119.66,-10,10,109.66,-7.16,102.00,110,100
215.002359,AlecBot,Tick,,,,,,0.00,3424.00,3423.00,1016.30,-35,35,981.30,-347.30,791.35,838,803
215.009602,Baseline,Cancel,1047,S,-1,3425.00,GFD,0.00,3424.00,3423.00,119.63,0,0,119.63,-23.13,23.88,277,277
215.009893,Baseline,Insert,1048,B,1,3423.00,GFD,0.00,3424.00,3423.00,119.63,0,0,119.63,-23.13,23.88,277,277
215.010334,Baseline,Insert,1049,S,1,3424.00,GFD,0.00,3424.00,3423.00,119.63,0,0,119.63,-23.13,23.88,277,277
215.010754,DynamicInventory,Insert,513,B,6,3423.00,GFD,0.00,3424.00,3423.00,651.37,-8,8,643.37,-16.87,299.83,465,457
215.011046,DynamicInventory,Insert,514,S,10,3424.00,GFD,0.00,3424.00,3423.00,651.37,-8,8,643.37,-16.87,299.83,465,457
215.143387,AlecBot,Fill,694,B,-3,3423.00,GFD,-1.03,3423.00,3423.00,-9251.67,-35,38,1017.33,-348.33,791.35,841,803
215.143387,AlecBot,Hedge,,S,3,3422.50,,0.00,3423.00,3423.00,1015.83,-38,38,1015.83,-348.33,791.35,841,803
215.252183,Baseline,Tick,,,,,,0.00,3423.00,3423.00,119.63,0,0,119.63,-23.13,23.88,277,277
215.252183,DynamicInventory,Tick,,,,,,0.00,3423.00,3423.00,651.37,-8,8,651.37,-16.87,299.83,465,457
215.252183,SusumBot,Tick,,,,,,0.00,3423.00,3423.00,119.66,-10,10,119.66,-7.16,102.00,110,100
215.252183,AlecBot,Tick,,,,,,0.00,3423.00,3423.00,1015.83,-38,38,1015.83,-348.33,791.35,841,803
215.275604,AlecBot,Fill,694,B,-5,3423.00,GFD,-1.71,3423.00,3423.00,-16097.46,-38,43,1017.54,-350.04,791.35,846,803
215.275604,AlecBot,Hedge,,S,5,3422.50,,0.00,3423.00,3423.00,1015.04,-43,43,1015.04,-350.04,791.35,846,803
215.299563,Baseline,Cancel,1048,B,-1,3423.00,GFD,0.00,3423.00,3423.00,119.63,0,0,119.63,-23.13,23.88,277,277
215.307527,Baseline,Cancel,1049,S,-1,3424.00,GFD,0.00,3423.00,3423.00,119.63,0,0,119.63,-23.13,23.88,277,277
215.312004,Baseline,Insert,1050,B,1,3422.00,GFD,0.00,3423.00,3423.00,119.63,0,0,119.63,-23.13,23.88,277,277
215.313593,Baseline,Insert,1051,S,1,3423.00,GFD,0.00,3423.00,3423.00,119.63,0,0,119.63,-23.13,23.88,277,277
215.313593,DynamicInventory,Fill,513,B,-1,3423.00,GFD,-0.34,3423.00,3423.00,-2771.29,-8,9,651.71,-17.21,299.83,466,457
215.313593,DynamicInventory,Hedge,,S,1,3422.50,,0.00,3423.00,3423.00,651.21,-9,9,651.21,-17.21,299.83,466,457
215.313593,Baseline,Fill,1051,S,-1,3423.00,GFD,0.68,3423.00,3423.00,3541.95,0,-1,118.95,-22.45,23.88,277,278
215.313593,Baseline,Hedge,,B,1,3422.50,,0.00,3423.00,3423.00,119.45,1,-1,119.45,-22.45,23.88,277,278
215.319782,DynamicInventory,Cancel,513,B,-5,3423.00,GFD,0.00,3423.00,3423.00,651.21,-9,9,651.21,-17.21,299.83,466,457
215.322242,DynamicInventory,Cancel,514,S,-10,3424.00,GFD,0.00,3423.00,3423.00,651.21,-9,9,651.21,-17.21,299.83,466,457
215.333405,AlecBot,Cancel,695,S,-3,3424.00,GFD,0.00,3423.00,3423.00,1015.04,-43,43,1015.04,-350.04,791.35,846,803
215.501564,Baseline,Tick,,,,,,0.00,3423.00,3423.00,119.45,1,-1,119.45,-22.45,23.88,277,278
215.501564,DynamicInventory,Tick,,,,,,0.00,3423.00,3423.00,651.21,-9,9,651.21,-17.21,299.83,466,457
215.501564,SusumBot,Tick,,,,,,0.00,3423.00,3423.00,119.66,-10,10,119.66,-7.16,102.00,110,100
215.501564,AlecBot,Tick,,,,,,0.00,3423.00,3423.00,1015.04,-43,43,1015.04,-350.04,791.35,846,803
215.511574,DynamicInventory,Insert,515,B,6,3422.00,GFD,0.00,3423.00,3423.00,651.21,-9,9,651.21,-17.21,299.83,466,457
215.512150,DynamicInventory,Insert,516,S,10,3423.00,GFD,0.00,3423.00,3423.00,651.21,-9,9,651.21,-17.21,299.83,466,457
215.512150,DynamicInventory,Fill,516,S,-10,3424.00,GFD,6.85,3423.00,3424.00,34884.36,-9,-1,653.36,-10.36,299.83,466,467
215.512150,DynamicInventory,Hedge,,B,10,3422.50,,0.00,3423.00,3424.00,659.36,1,-1,658.36,-10.36,299.83,466,467
215.513943,Baseline,Cancel,1050,B,-1,3422.00,GFD,0.00,3423.00,3424.00,119.45,1,-1,119.45,-22.45,23.88,277,278
215.514322,Baseline,Insert,1052,B,1,3423.00,GFD,0.00,3423.00,3424.00,119.45,1,-1,119.45,-22.45,23.88,277,278
215.515064,Baseline,Insert,1053,S,1,3424.00,GFD,0.00,3423.00,3424.00,119.45,1,-1,119.45,-22.45,23.88,277,278
215.515064,Baseline,Fill,1053,S,-1,3424.00,GFD,0.68,3423.00,3424.00,3542.77,1,-2,117.77,-21.77,23.88,277,279
215.515064,Baseline,Hedge,,B,1,3422.50,,0.00,3423.00,3424.00,120.27,2,-2,118.27,-21.77,23.88,277,279
215.516402,AlecBot,Insert,696,B,40,3422.00,GFD,0.00,3423.00,3424.00,1015.04,-43,43,1015.04,-350.04,791.35,846,803
215.516931,AlecBot,Insert,697,S,50,3423.00,GFD,0.00,3423.00,3424.00,1015.04,-43,43,1015.04,-350.04,791.35,846,803
215.516931,AlecBot,Fill,697,S,-5,3424.00,GFD,3.42,3423.00,3424.00,18131.62,-43,38,1054.62,-346.62,791.35,846,808
215.516931,AlecBot,Hedge,,B,5,3422.50,,0.00,3423.00,3424.00,1019.12,-38,38,1057.12,-346.62,791.35,846,808
215.516931,Baseline,Fill,1052,B,-1,3423.00,GFD,-0.34,3423.00,3423.00,-3302.39,2,-1,120.61,-22.11,23.88,278,279
215.516931,Baseline,Hedge,,S,1,3422.50,,0.00,3423.00,3423.00,120.11,1,-1,120.11,-22.11,23.88,278,279
215.516931,AlecBot,Fill,697,S,-1,3423.00,GFD,0.68,3423.00,3423.00,4441.44,-38,37,1018.44,-345.94,791.35,846,809
215.516931,AlecBot,Hedge,,B,1,3422.50,,0.00,3423.00,3423.00,1018.94,-37,37,1018.94,-345.94,791.35,846,809
215.755008,Baseline,Tick,,,,,,0.00,3423.00,3423.00,120.11,1,-1,120.11,-22.11,23.88,278,279
215.755008,DynamicInventory,Tick,,,,,,0.00,3423.00,3423.00,659.36,1,-1,659.36,-10.36,299.83,466,467
215.755008,SusumBot,Tick,,,,,,0.00,3423.00,3423.00,119.66,-10,10,119.66,-7.16,102.00,110,100
215.755008,AlecBot,Tick,,,,,,0.00,3423.00,3423.00,1018.94,-37,37,1018.94,-345.94,791.35,846,809
215.774811,Baseline,Insert,1054,B,1,3423.00,GFD,0.00,3423.00,3423.00,120.11,1,-1,120.11,-22.11,23.88,278,279
215.774811,AlecBot,Fill,697,S,-1,3423.00,GFD,-0.34,3423.00,3423.00,4442.28,-37,36,1019.28,-346.28,791.35,846,810
215.774811,AlecBot,Hedge,,B,1,3422.50,,0.00,3423.00,3423.00,1019.78,-36,36,1019.78,-346.28,791.35,846,810
215.774811,Baseline,Fill,1054,B,-1,3423.00,GFD,0.68,3423.00,3423.00,-3303.57,1,0,119.43,-21.43,23.88,279,279
215.774811,Baseline,Hedge,,S,1,3422.50,,0.00,3423.00,3423.00,118.93,0,0,118.93,-21.43,23.88,279,279
215.775802,Baseline,Insert,1055,S,1,3424.00,GFD,0.00,3423.00,3423.00,118.93,0,0,118.93,-21.43,23.88,279,279
215.808601,AlecBot,Fill,697,S,-2,3423.00,GFD,-0.68,3423.00,3423.00,7866.46,-36,34,1020.46,-346.96,791.35,846,812
215.808601,AlecBot,Hedge,,B,2,3422.50,,0.00,3423.00,3423.00,1021.46,-34,34,1021.46,-346.96,791.35,846,812
216.002624,Baseline,Tick,,,,,,0.00,3423.00,3423.00,118.93,0,0,118.93,-21.43,23.88,279,279
216.002624,DynamicInventory,Tick,,,,,,0.00,3423.00,3423.00,659.36,1,-1,659.36,-10.36,299.83,466,467
216.002624,SusumBot,Tick,,,,,,0.00,3423.00,3423.00,119.66,-10,10,119.66,-7.16,102.00,110,100
216.002624,AlecBot,Tick,,,,,,0.00,3423.00,3423.00,1021.46,-34,34,1021.46,-346.96,791.35,846,812
216.021995,Baseline,Cancel,1055,S,-1,3424.00,GFD,0.00,3423.00,3423.00,118.93,0,0,118.93,-21.43,23.88,279,279
216.022908,Baseline,Insert,1056,B,1,3422.00,GFD,0.00,3423.00,3423.00,118.93,0,0,118.93,-21.43,23.88,279,279
216.023602,Baseline,Insert,1057,S,1,3423.00,GFD,0.00,3423.00,3423.00,118.93,0,0,118.93,-21.43,23.88,279,279
216.211510,AlecBot,Fill,697,S,-8,3423.00,GFD,-2.74,3423.00,3423.00,28408.20,-34,26,1024.20,-349.70,791.35,846,820
216.211510,AlecBot,Hedge,,B,8,3422.50,,0.00,3423.00,3423.00,1028.20,-26,26,1028.20,-349.70,791.35,846,820
216.220950,AlecBot,Fill,697,S,-5,3423.00,GFD,-1.71,3423.00,3423.00,18144.91,-26,21,1029.91,-351.41,791.35,846,825
216.220950,AlecBot,Hedge,,B,5,3422.50,,0.00,3423.00,3423.00,1032.41,-21,21,1032.41,-351.41,791.35,846,825
216.255151,Baseline,Tick,,,,,,0.00,3423.00,3423.00,118.93,0,0,118.93,-21.43,23.88,279,279
216.255151,DynamicInventory,Tick,,,,,,0.00,3423.00,3423.00,659.36,1,-1,659.36,-10.36,299.83,466,467
216.255151,SusumBot,Tick,,,,,,0.00,3423.00,3423.00,119.66,-10,10,119.66,-7.16,102.00,110,100
216.255151,AlecBot,Tick,,,,,,0.00,3423.00,3423.00,1032.41,-21,21,1032.41,-351.41,791.35,846,825
216.333568,AlecBot,Fill,697,S,-10,3423.00,GFD,-3.42,3423.00,3423.00,35265.83,-21,11,1035.83,-354.83,791.35,846,835
216.333568,AlecBot,Hedge,,B,10,3422.50,,0.00,3423.00,3423.00,1040.83,-11,11,1040.83,-354.83,791.35,846,835
216.409627,AlecBot,Fill,697,S,-2,3423.00,GFD,-0.68,3423.00,3423.00,7887.51,-11,9,1041.51,-355.51,791.35,846,837
216.409627,AlecBot,Hedge,,B,2,3422.50,,0.00,3423.00,3423.00,1042.51,-9,9,1042.51,-355.51,791.35,846,837
216.502524,Baseline,Tick,,,,,,0.00,3423.00,3423.00,118.93,0,0,118.93,-21.43,23.88,279,279
216.502524,DynamicInventory,Tick,,,,,,0.00,3423.00,3423.00,659.36,1,-1,659.36,-10.36,299.83,466,467
216.502524,SusumBot,Tick,,,,,,0.00,3423.00,3423.00,119.66,-10,10,119.66,-7.16,102.00,110,100
216.502524,AlecBot,Tick,,,,,,0.00,3423.00,3423.00,1042.51,-9,9,1042.51,-355.51,791.35,846,837
216.522862,DynamicInventory,Cancel,515,B,-6,3422.00,GFD,0.00,3423.00,3423.00,659.36,1,-1,659.36,-10.36,299.83,466,467
216.526494,AlecBot,Cancel,696,B,-40,3422.00,GFD,0.00,3423.00,3423.00,1042.51,-9,9,1042.51,-355.51,791.35,846,837
216.529406,AlecBot,Cancel,697,S,-16,3423.00,GFD,0.00,3423.00,3423.00,1042.51,-9,9,1042.51,-355.51,791.35,846,837
216.532045,Baseline,Fill,1057,S,-1,3423.00,GFD,-0.34,3423.00,3423.00,3542.27,0,-1,119.27,-21.77,23.88,279,280
216.532045,Baseline,Hedge,,B,1,3422.50,,0.00,3423.00,3423.00,119.77,1,-1,119.77,-21.77,23.88,279,280
216.752155,Baseline,Tick,,,,,,0.00,3423.00,3422.00,119.77,1,-1,120.77,-21.77,23.88,279,280
216.752155,DynamicInventory,Tick,,,,,,0.00,3423.00,3422.00,659.36,1,-1,660.36,-10.36,299.83,466,467
216.752155,SusumBot,Tick,,,,,,0.00,3423.00,3422.00,119.66,-10,10,109.66,-7.16,102.00,110,100
216.752155,AlecBot,Tick,,,,,,0.00,3423.00,3422.00,1042.51,-9,9,1033.51,-355.51,791.35,846,837
216.759895,Baseline,Cancel,1056,B,-1,3422.00,GFD,0.00,3423.00,3422.00,119.77,1,-1,120.77,-21.77,23.88,279,280
216.760286,Baseline,Insert,1058,B,1,3423.00,GFD,0.00,3423.00,3422.00,119.77,1,-1,120.77,-21.77,23.88,279,280
216.760927,Baseline,Insert,1059,S,1,3424.00,GFD,0.00,3423.00,3422.00,119.77,1,-1,120.77,-21.77,23.88,279,280
216.761485,DynamicInventory,Insert,517,B,10,3422.00,GFD,0.00,3423.00,3422.00,659.36,1,-1,660.36,-10.36,299.83,466,467
216.761706,Baseline,Fill,1058,B,-1,3423.00,GFD,-0.34,3423.00,3423.00,-3302.89,1,0,120.11,-22.11,23.88,280,280
216.761706,Baseline,Hedge,,S,1,3422.50,,0.00,3423.00,3423.00,119.61,0,0,119.61,-22.11,23.88,280,280
216.762146,DynamicInventory,Insert,518,S,9,3423.00,GFD,0.00,3423.00,3422.00,659.36,1,-1,660.36,-10.36,299.83,466,467
216.764219,AlecBot,Insert,698,B,47,3422.00,GFD,0.00,3423.00,3422.00,1042.51,-9,9,1033.51,-355.51,791.35,846,837
216.764801,AlecBot,Insert,699,S,50,3423.00,GFD,0.00,3423.00,3422.00,1042.51,-9,9,1033.51,-355.51,791.35,846,837
216.875123,DynamicInventory,Fill,518,S,-7,3423.00,GFD,-2.40,3422.00,3423.00,24622.76,1,-8,660.76,-12.76,299.83,466,474
216.875123,DynamicInventory,Hedge,,B,7,3421.50,,0.00,3422.00,3423.00,672.26,8,-8,664.26,-12.76,299.83,466,474
216.934270,DynamicInventory,Fill,517,B,-1,3422.00,GFD,-0.34,3422.00,3422.00,-2749.40,8,-7,672.60,-13.10,299.83,467,474
216.934270,DynamicInventory,Hedge,,S,1,3421.50,,0.00,3422.00,3422.00,672.10,7,-7,672.10,-13.10,299.83,467,474
217.001283,Baseline,Tick,,,,,,0.00,3422.00,3422.00,119.61,0,0,119.61,-22.11,23.88,280,280
